PORTABLE WEATHER STATION v2
time,tempC,tempF,humidity,pressure_hPa,dpsTempC,vBat
2026-06-11T00:07:00,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:07:01,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:07:02,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:07:03,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:07:04,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:07:05,999.00,999.00,999.00,999.00,999.00,4.02
2026-06-11T00:07:06,999.00,999.00,999.00,999.00,999.00,4.02
2026-06-11T00:07:07,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:07:08,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:07:09,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:07:10,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:07:11,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:07:12,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:07:13,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:07:14,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:07:15,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:07:16,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:07:17,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:07:18,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:07:19,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:07:20,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:07:21,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:07:22,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:07:23,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:07:24,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:07:25,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:07:26,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:07:27,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:07:28,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:07:29,999.00,999.00,999.00,999.00,999.00,3.97
2026-06-11T00:08:07,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:08:07,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:08,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:08:09,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:08:10,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:08:11,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:12,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:13,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:14,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:15,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:16,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:17,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:08:18,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:19,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:20,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:08:21,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:22,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:23,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:24,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:25,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:08:26,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:08:27,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:28,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:08:29,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:30,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:31,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:32,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:33,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:34,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:35,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:36,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:08:37,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:38,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:39,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:08:40,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:41,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:08:42,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:08:43,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:08:44,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:45,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:46,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:47,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:08:48,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:49,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:50,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:08:51,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:52,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:53,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:08:54,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:08:55,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:56,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:57,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:08:58,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:08:59,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:09:00,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:01,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:02,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:03,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:04,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:05,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:09:06,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:07,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:09:08,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:09,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:09:10,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:11,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:09:12,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:13,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:14,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:09:15,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:16,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:09:17,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:09:18,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:19,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:20,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:21,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:22,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:23,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:24,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:25,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:09:26,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:27,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:09:28,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:09:29,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:09:30,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:31,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:32,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:09:33,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:34,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:09:35,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:36,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:37,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:09:38,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:09:39,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:40,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:09:41,999.00,999.00,999.00,999.00,999.00,4.02
2026-06-11T00:09:42,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:43,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:44,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:09:45,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:09:46,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:09:47,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:48,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:09:49,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:50,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:51,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:52,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:53,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:54,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:09:55,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:56,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:57,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:09:58,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:09:59,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:00,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:10:01,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:02,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:03,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:10:04,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:05,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:06,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:10:07,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:10:08,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:10:09,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:10:10,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:11,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:10:12,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:13,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:14,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:10:15,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:16,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:10:17,999.00,999.00,999.00,999.00,999.00,4.02
2026-06-11T00:10:18,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:10:19,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:10:20,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:21,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:22,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:23,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:10:24,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:25,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:26,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:10:27,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:28,999.00,999.00,999.00,999.00,999.00,4.02
2026-06-11T00:10:29,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:10:30,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:10:31,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:32,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:10:33,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:10:34,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:35,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:10:36,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:37,999.00,999.00,999.00,999.00,999.00,4.02
2026-06-11T00:10:38,999.00,999.00,999.00,999.00,999.00,4.02
2026-06-11T00:10:39,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:10:40,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:41,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:10:42,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:43,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:44,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:10:45,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:46,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:10:47,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:48,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:49,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:50,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:51,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:52,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:53,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:54,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:10:55,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:10:56,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:10:57,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:10:58,999.00,999.00,999.00,999.00,999.00,4.25
2026-06-11T00:10:59,999.00,999.00,999.00,999.00,999.00,4.25
2026-06-11T00:14:09,25.61,78.10,45.92,1004.12,25.77,3.97
2026-06-11T00:14:09,25.61,78.10,45.89,1004.12,25.77,3.97
2026-06-11T00:14:10,25.62,78.12,45.78,1004.13,25.79,3.98
2026-06-11T00:14:11,25.59,78.06,45.82,1004.13,25.79,3.97
2026-06-11T00:14:12,25.61,78.10,45.85,1004.13,25.81,3.98
2026-06-11T00:14:13,25.61,78.10,45.84,1004.13,25.82,3.97
2026-06-11T00:14:14,25.61,78.10,45.81,1004.13,25.82,3.97
2026-06-11T00:14:15,25.61,78.10,45.78,1004.13,25.84,3.97
2026-06-11T00:14:16,25.59,78.06,45.75,1004.13,25.84,3.98
2026-06-11T00:14:17,25.58,78.04,45.72,1004.13,25.84,3.97
2026-06-11T00:14:18,25.58,78.04,45.77,1004.13,25.84,3.98
2026-06-11T00:14:19,25.59,78.06,45.83,1004.13,25.84,3.98
2026-06-11T00:14:20,25.62,78.12,45.85,1004.13,25.86,3.97
2026-06-11T00:14:21,25.65,78.17,45.86,1004.13,25.87,3.98
2026-06-11T00:14:22,25.65,78.17,45.90,1004.14,25.88,3.97
2026-06-11T00:14:23,25.66,78.19,45.88,1004.14,25.89,3.97
2026-06-11T00:14:24,25.65,78.17,45.90,1004.14,25.89,3.97
2026-06-11T00:14:25,25.66,78.19,45.88,1004.13,25.90,3.97
2026-06-11T00:14:26,25.67,78.21,45.91,1004.13,25.91,3.97
2026-06-11T00:14:27,25.69,78.24,45.92,1004.13,25.92,3.97
2026-06-11T00:14:28,25.66,78.19,45.90,1004.13,25.93,3.96
2026-06-11T00:14:29,25.67,78.21,45.94,1004.13,25.93,3.97
2026-06-11T00:14:30,25.69,78.24,45.98,1004.13,25.93,3.96
2026-06-11T00:14:31,25.72,78.30,46.10,1004.13,25.94,3.97
2026-06-11T00:14:32,25.73,78.31,46.05,1004.13,25.95,3.98
2026-06-11T00:14:33,25.77,78.39,46.03,1004.13,25.95,3.95
2026-06-11T00:14:34,25.79,78.42,45.91,1004.13,25.95,3.98
2026-06-11T00:14:35,25.79,78.42,45.78,1004.13,25.95,3.97
2026-06-11T00:14:36,25.79,78.42,45.75,1004.13,25.97,3.97
2026-06-11T00:14:37,25.83,78.49,45.67,1004.12,25.98,3.97
2026-06-11T00:14:38,25.84,78.51,45.65,1004.12,25.99,3.97
2026-06-11T00:14:39,25.86,78.55,45.64,1004.12,26.00,3.97
2026-06-11T00:14:40,25.88,78.58,45.56,1004.12,26.01,3.97
2026-06-11T00:14:41,25.91,78.64,45.63,1004.12,26.00,3.97
2026-06-11T00:14:42,25.93,78.67,45.59,1004.12,26.02,3.97
2026-06-11T00:14:43,25.94,78.69,45.55,1004.12,26.02,3.97
2026-06-11T00:14:44,25.94,78.69,45.51,1004.12,26.02,3.98
2026-06-11T00:14:45,25.96,78.73,45.42,1004.12,26.03,3.97
2026-06-11T00:14:46,25.98,78.76,45.35,1004.12,26.04,3.97
2026-06-11T00:14:47,26.00,78.80,45.30,1004.12,26.04,3.97
2026-06-11T00:14:48,25.97,78.75,45.23,1004.12,26.05,3.97
2026-06-11T00:14:49,25.97,78.75,45.17,1004.12,26.06,3.97
2026-06-11T00:14:50,26.00,78.80,45.12,1004.12,26.07,3.98
2026-06-11T00:14:51,26.00,78.80,45.14,1004.13,26.08,3.97
2026-06-11T00:14:52,26.01,78.82,45.12,1004.12,26.09,3.97
2026-06-11T00:14:53,26.02,78.84,45.10,1004.13,26.10,3.97
2026-06-11T00:14:54,26.04,78.87,45.27,1004.12,26.10,3.98
2026-06-11T00:14:55,26.04,78.87,45.37,1004.13,26.12,3.97
2026-06-11T00:14:56,26.04,78.87,45.49,1004.13,26.13,3.97
2026-06-11T00:14:57,26.02,78.84,45.43,1004.13,26.13,3.97
2026-06-11T00:14:58,26.01,78.82,45.38,1004.13,26.16,3.97
2026-06-11T00:14:59,26.01,78.82,45.32,1004.13,26.15,3.97
2026-06-11T00:15:00,26.01,78.82,45.22,1004.13,26.16,3.97
2026-06-11T00:15:01,26.05,78.89,45.15,1004.12,26.17,3.97
2026-06-11T00:15:02,26.04,78.87,45.03,1004.12,26.17,3.96
2026-06-11T00:15:03,26.07,78.93,45.03,1004.12,26.17,3.97
2026-06-11T00:15:04,26.05,78.89,44.97,1004.12,26.18,3.97
2026-06-11T00:15:05,26.07,78.93,44.95,1004.12,26.18,3.97
2026-06-11T00:15:06,26.07,78.93,44.91,1004.12,26.18,3.95
2026-06-11T00:15:07,26.11,79.00,44.83,1004.11,26.19,3.98
2026-06-11T00:15:08,26.07,78.93,44.79,1004.11,26.18,3.97
2026-06-11T00:15:09,26.09,78.96,44.92,1004.11,26.18,3.98
2026-06-11T00:15:10,26.13,79.03,45.30,1004.10,26.21,3.97
2026-06-11T00:15:11,26.11,79.00,45.42,1004.10,26.21,3.96
2026-06-11T00:15:12,26.11,79.00,45.42,1004.11,26.21,3.98
2026-06-11T00:15:13,26.09,78.96,45.42,1004.11,26.23,3.97
2026-06-11T00:15:14,26.05,78.89,45.38,1004.11,26.23,3.97
2026-06-11T00:15:15,26.05,78.89,45.41,1004.11,26.23,3.97
2026-06-11T00:15:16,26.07,78.93,45.43,1004.11,26.22,3.97
2026-06-11T00:15:17,26.05,78.89,45.53,1004.11,26.23,3.97
2026-06-11T00:15:18,26.09,78.96,45.53,1004.11,26.22,3.97
2026-06-11T00:15:19,26.09,78.96,45.56,1004.11,26.24,3.97
2026-06-11T00:15:20,26.08,78.94,45.53,1004.11,26.23,3.97
2026-06-11T00:15:21,26.08,78.94,45.48,1004.11,26.24,3.97
2026-06-11T00:15:22,26.13,79.03,45.48,1004.11,26.24,3.97
2026-06-11T00:15:23,26.11,79.00,45.43,1004.11,26.25,3.97
2026-06-11T00:15:24,26.09,78.96,45.40,1004.12,26.24,3.97
2026-06-11T00:15:25,26.13,79.03,45.44,1004.12,26.24,3.97
2026-06-11T00:15:26,26.13,79.03,45.40,1004.13,26.26,3.98
2026-06-11T00:15:27,26.11,79.00,45.50,1004.13,26.26,3.97
2026-06-11T00:15:28,26.11,79.00,45.55,1004.13,26.27,3.98
2026-06-11T00:15:29,26.08,78.94,45.58,1004.13,26.26,3.97
2026-06-11T00:15:30,26.09,78.96,45.59,1004.13,26.28,3.97
2026-06-11T00:15:31,26.09,78.96,45.67,1004.13,26.28,3.96
2026-06-11T00:15:32,26.09,78.96,45.68,1004.13,26.27,3.97
2026-06-11T00:15:33,26.09,78.96,45.82,1004.13,26.28,3.97
2026-06-11T00:15:34,26.08,78.94,46.19,1004.14,26.29,3.97
2026-06-11T00:15:35,26.08,78.94,46.19,1004.14,26.29,3.96
2026-06-11T00:15:36,26.05,78.89,46.12,1004.14,26.30,3.97
2026-06-11T00:15:37,26.08,78.94,46.01,1004.15,26.30,3.96
2026-06-11T00:15:38,26.09,78.96,45.94,1004.14,26.30,3.95
2026-06-11T00:15:39,26.07,78.93,45.81,1004.15,26.30,3.96
2026-06-11T00:15:40,26.07,78.93,45.78,1004.15,26.32,3.97
2026-06-11T00:15:41,26.08,78.94,45.76,1004.15,26.32,3.97
2026-06-11T00:15:42,26.07,78.93,45.70,1004.14,26.31,3.97
2026-06-11T00:15:43,26.09,78.96,45.78,1004.14,26.32,3.97
2026-06-11T00:15:44,26.09,78.96,45.78,1004.14,26.34,3.97
2026-06-11T00:15:45,26.11,79.00,45.94,1004.14,26.34,3.97
2026-06-11T00:15:46,26.11,79.00,46.04,1004.14,26.34,3.97
2026-06-11T00:15:47,26.11,79.00,46.26,1004.14,26.34,3.96
2026-06-11T00:15:48,26.09,78.96,46.63,1004.14,26.35,3.97
2026-06-11T00:15:49,26.11,79.00,46.82,1004.15,26.36,3.97
2026-06-11T00:15:50,26.11,79.00,47.00,1004.15,26.36,3.95
2026-06-11T00:15:51,26.14,79.05,46.99,1004.15,26.36,3.97
2026-06-11T00:15:52,26.13,79.03,47.10,1004.15,26.36,3.97
2026-06-11T00:15:53,26.13,79.03,46.95,1004.15,26.35,3.95
2026-06-11T00:15:54,26.13,79.03,46.86,1004.15,26.36,3.97
2026-06-11T00:15:55,26.13,79.03,46.75,1004.15,26.37,3.97
2026-06-11T00:15:56,26.11,79.00,46.63,1004.14,26.37,3.97
2026-06-11T00:15:57,26.11,79.00,46.53,1004.14,26.38,3.97
2026-06-11T00:15:58,26.13,79.03,46.47,1004.14,26.39,3.97
2026-06-11T00:15:59,26.13,79.03,46.62,1004.14,26.39,3.95
2026-06-11T00:16:00,26.14,79.05,46.76,1004.14,26.39,3.98
2026-06-11T00:16:01,26.11,79.00,47.04,1004.15,26.39,3.95
2026-06-11T00:16:02,26.14,79.05,47.32,1004.15,26.40,3.98
2026-06-11T00:16:03,26.14,79.05,47.53,1004.15,26.40,3.97
2026-06-11T00:16:04,26.14,79.05,47.59,1004.15,26.40,3.97
2026-06-11T00:16:05,26.15,79.07,47.37,1004.15,26.41,3.97
2026-06-11T00:16:06,26.11,79.00,47.20,1004.14,26.41,3.97
2026-06-11T00:16:07,26.13,79.03,47.10,1004.14,26.41,3.96
2026-06-11T00:16:08,26.11,79.00,47.00,1004.14,26.42,3.97
2026-06-11T00:16:09,26.13,79.03,46.96,1004.14,26.43,3.97
2026-06-11T00:16:10,26.13,79.03,46.96,1004.13,26.44,3.97
2026-06-11T00:16:11,26.15,79.07,46.96,1004.13,26.45,3.97
2026-06-11T00:16:12,26.13,79.03,46.89,1004.13,26.45,3.97
2026-06-11T00:16:13,26.11,79.00,46.77,1004.13,26.46,3.98
2026-06-11T00:16:14,26.15,79.07,46.79,1004.13,26.46,3.97
2026-06-11T00:16:15,26.13,79.03,46.87,1004.13,26.46,3.97
2026-06-11T00:16:16,26.14,79.05,46.82,1004.13,26.45,3.95
2026-06-11T00:16:17,26.15,79.07,46.81,1004.13,26.45,3.97
2026-06-11T00:16:18,26.14,79.05,46.70,1004.13,26.46,3.97
2026-06-11T00:16:19,26.15,79.07,46.72,1004.13,26.46,3.97
2026-06-11T00:16:20,26.15,79.07,46.69,1004.13,26.48,3.97
2026-06-11T00:16:21,26.14,79.05,46.72,1004.13,26.48,3.95
2026-06-11T00:16:22,26.14,79.05,46.68,1004.13,26.47,3.95
2026-06-11T00:16:23,26.15,79.07,46.75,1004.13,26.48,3.97
2026-06-11T00:16:24,26.11,79.00,46.89,1004.13,26.48,3.97
2026-06-11T00:16:25,26.13,79.03,46.86,1004.13,26.49,3.97
2026-06-11T00:16:26,26.13,79.03,46.74,1004.13,26.49,3.97
2026-06-11T00:16:27,26.11,79.00,46.73,1004.13,26.49,3.97
2026-06-11T00:16:28,26.14,79.05,46.76,1004.13,26.49,3.97
2026-06-11T00:16:29,26.18,79.12,46.86,1004.13,26.50,3.97
2026-06-11T00:16:30,26.18,79.12,46.97,1004.13,26.50,3.97
2026-06-11T00:16:31,26.17,79.11,47.02,1004.13,26.50,3.97
2026-06-11T00:16:32,26.18,79.12,47.01,1004.13,26.51,3.97
2026-06-11T00:16:33,26.17,79.11,47.01,1004.13,26.51,3.97
2026-06-11T00:16:34,26.18,79.12,47.01,1004.13,26.50,3.97
2026-06-11T00:16:35,26.15,79.07,46.98,1004.14,26.52,3.97
2026-06-11T00:16:36,26.18,79.12,46.95,1004.13,26.51,3.97
2026-06-11T00:16:37,26.17,79.11,46.94,1004.13,26.52,3.97
2026-06-11T00:16:38,26.18,79.12,46.92,1004.13,26.53,3.97
2026-06-11T00:16:39,26.15,79.07,46.89,1004.13,26.53,3.97
2026-06-11T00:16:40,26.15,79.07,46.98,1004.13,26.54,3.96
2026-06-11T00:16:41,26.17,79.11,47.08,1004.12,26.54,3.97
2026-06-11T00:16:42,26.17,79.11,47.09,1004.13,26.55,3.97
2026-06-11T00:16:43,26.17,79.11,47.06,1004.13,26.55,3.97
2026-06-11T00:16:44,26.18,79.12,47.04,1004.12,26.55,3.97
2026-06-11T00:16:45,26.20,79.16,47.16,1004.13,26.55,3.97
2026-06-11T00:16:46,26.20,79.16,47.27,1004.13,26.55,3.97
2026-06-11T00:16:47,26.21,79.18,47.67,1004.13,26.57,3.97
2026-06-11T00:16:48,26.22,79.20,47.95,1004.12,26.56,3.97
2026-06-11T00:16:49,26.22,79.20,48.13,1004.12,26.57,3.95
2026-06-11T00:16:50,26.24,79.23,47.96,1004.12,26.58,3.97
2026-06-11T00:16:51,26.24,79.23,47.76,1004.12,26.58,3.98
2026-06-11T00:16:52,26.22,79.20,47.61,1004.12,26.58,3.98
2026-06-11T00:16:53,26.25,79.25,47.51,1004.12,26.58,3.97
2026-06-11T00:16:54,26.24,79.23,47.42,1004.12,26.57,3.97
2026-06-11T00:16:55,26.22,79.20,47.36,1004.12,26.58,3.95
