PORTABLE WEATHER STATION v2
time,tempC,tempF,humidity,dewPointC,pressure_hPa,dpsTempC,rp2040TempC,vBat
2026-06-12T00:05:01,25.84,78.51,49.19,14.37,1002.73,25.97,37.44,3.68
2026-06-12T00:05:02,25.84,78.51,49.12,14.35,1002.73,25.97,38.84,3.68
2026-06-12T00:05:03,25.84,78.51,49.03,14.32,1002.73,25.96,38.37,3.67
2026-06-12T00:05:04,25.83,78.49,48.93,14.28,1002.73,25.96,37.91,3.67
2026-06-12T00:05:05,25.81,78.46,48.80,14.22,1002.73,25.95,37.91,3.68
2026-06-12T00:05:06,25.80,78.44,48.75,14.19,1002.73,25.95,37.91,3.67
2026-06-12T00:05:07,25.81,78.46,48.74,14.20,1002.73,25.93,37.44,3.68
2026-06-12T00:05:08,25.81,78.46,48.87,14.24,1002.74,25.94,38.37,3.68
2026-06-12T00:05:09,25.81,78.46,48.94,14.26,1002.74,25.94,37.44,3.68
2026-06-12T00:05:10,25.84,78.51,49.04,14.32,1002.74,25.95,37.44,3.68
2026-06-12T00:05:11,25.83,78.49,49.16,14.35,1002.74,25.95,37.44,3.68
2026-06-12T00:05:12,25.84,78.51,49.25,14.39,1002.74,25.95,37.44,3.67
2026-06-12T00:05:13,25.81,78.46,49.29,14.37,1002.74,25.96,37.44,3.68
2026-06-12T00:05:14,25.83,78.49,49.32,14.40,1002.74,25.96,37.44,3.67
2026-06-12T00:05:15,25.84,78.51,49.39,14.43,1002.75,25.96,38.84,3.68
2026-06-12T00:05:16,25.87,78.57,49.41,14.47,1002.75,25.97,38.84,3.67
2026-06-12T00:05:17,25.86,78.55,49.38,14.45,1002.75,25.98,37.91,3.68
2026-06-12T00:05:18,25.86,78.55,49.33,14.43,1002.75,25.98,38.84,3.67
2026-06-12T00:05:19,25.84,78.51,49.23,14.38,1002.75,25.98,37.91,3.67
2026-06-12T00:05:20,25.84,78.51,49.18,14.37,1002.75,25.98,38.37,3.68
2026-06-12T00:05:21,25.86,78.55,49.13,14.37,1002.75,25.98,37.91,3.68
2026-06-12T00:05:22,25.83,78.49,49.11,14.34,1002.75,25.98,38.84,3.67
2026-06-12T00:05:23,25.84,78.51,49.10,14.34,1002.75,25.97,37.91,3.67
2026-06-12T00:05:24,25.84,78.51,49.03,14.32,1002.76,25.97,38.37,3.68
2026-06-12T00:05:25,25.83,78.49,48.89,14.27,1002.76,25.96,37.91,3.68
2026-06-12T00:05:26,25.83,78.49,48.75,14.22,1002.76,25.96,38.84,3.67
2026-06-12T00:05:27,25.81,78.46,48.67,14.18,1002.76,25.95,38.84,3.69
2026-06-12T00:05:28,25.80,78.44,48.57,14.14,1002.75,25.95,38.84,3.68
2026-06-12T00:05:29,25.81,78.46,48.57,14.15,1002.75,25.93,37.91,3.67
2026-06-12T00:05:30,25.77,78.39,48.53,14.10,1002.74,25.92,37.44,3.69
2026-06-12T00:05:31,25.80,78.44,48.65,14.16,1002.74,25.93,37.91,3.67
2026-06-12T00:05:32,25.80,78.44,48.77,14.20,1002.74,25.93,38.37,3.67
2026-06-12T00:05:33,25.79,78.42,48.86,14.22,1002.74,25.92,37.91,3.68
2026-06-12T00:05:34,25.77,78.39,49.03,14.26,1002.75,25.92,37.44,3.67
2026-06-12T00:05:35,25.79,78.42,49.05,14.28,1002.75,25.93,37.91,3.68
2026-06-12T00:05:36,25.77,78.39,49.05,14.26,1002.75,25.92,38.84,3.68
2026-06-12T00:05:37,25.79,78.42,49.01,14.27,1002.75,25.91,38.37,3.68
2026-06-12T00:05:38,25.80,78.44,48.90,14.24,1002.75,25.90,38.84,3.68
2026-06-12T00:05:39,25.77,78.39,48.80,14.18,1002.75,25.90,38.84,3.68
2026-06-12T00:05:40,25.77,78.39,48.78,14.18,1002.75,25.90,37.44,3.68
2026-06-12T00:05:41,25.76,78.37,48.76,14.16,1002.75,25.91,37.91,3.67
2026-06-12T00:05:42,25.73,78.31,48.85,14.16,1002.75,25.89,37.44,3.67
2026-06-12T00:05:43,25.76,78.37,48.98,14.23,1002.75,25.89,38.37,3.68
2026-06-12T00:05:44,25.74,78.33,49.11,14.25,1002.76,25.89,38.84,3.68
2026-06-12T00:05:45,25.76,78.37,49.23,14.31,1002.75,25.89,38.84,3.68
2026-06-12T00:05:46,25.76,78.37,49.29,14.33,1002.76,25.90,38.37,3.68
2026-06-12T00:05:47,25.79,78.42,49.27,14.35,1002.75,25.89,37.91,3.67
2026-06-12T00:05:48,25.76,78.37,49.29,14.33,1002.75,25.90,37.44,3.68
2026-06-12T00:05:49,25.76,78.37,49.18,14.29,1002.75,25.91,37.44,3.67
2026-06-12T00:05:50,25.77,78.39,49.10,14.28,1002.75,25.93,38.84,3.68
2026-06-12T00:05:51,25.79,78.42,48.99,14.26,1002.74,25.93,37.44,3.68
2026-06-12T00:05:52,25.80,78.44,48.89,14.24,1002.74,25.92,37.91,3.68
2026-06-12T00:05:53,25.76,78.37,48.78,14.17,1002.74,25.93,38.84,3.67
2026-06-12T00:05:54,25.79,78.42,48.69,14.17,1002.74,25.92,38.84,3.68
2026-06-12T00:05:55,25.80,78.44,48.63,14.16,1002.74,25.93,38.84,3.67
2026-06-12T00:05:56,25.80,78.44,48.55,14.13,1002.74,25.94,38.84,3.68
2026-06-12T00:05:57,25.77,78.39,48.39,14.05,1002.74,25.93,38.37,3.68
2026-06-12T00:05:58,25.80,78.44,48.28,14.04,1002.74,25.93,38.37,3.68
2026-06-12T00:05:59,25.76,78.37,48.23,13.99,1002.74,25.93,37.44,3.67
2026-06-12T00:06:00,25.74,78.33,48.13,13.94,1002.74,25.92,37.91,3.68
2026-06-12T00:06:01,25.76,78.37,47.98,13.91,1002.74,25.90,38.84,3.68
2026-06-12T00:06:02,25.76,78.37,47.81,13.86,1002.73,25.89,38.37,3.67
2026-06-12T00:06:03,25.72,78.30,47.51,13.72,1002.73,25.88,37.91,3.67
2026-06-12T00:06:04,25.73,78.31,47.43,13.71,1002.73,25.85,38.37,3.68
2026-06-12T00:06:05,25.72,78.30,47.42,13.69,1002.73,25.84,38.84,3.67
2026-06-12T00:06:06,25.70,78.26,47.43,13.68,1002.74,25.85,38.84,3.67
2026-06-12T00:06:07,25.70,78.26,47.53,13.71,1002.74,25.84,37.44,3.68
2026-06-12T00:06:08,25.70,78.26,47.64,13.75,1002.74,25.84,37.44,3.67
2026-06-12T00:06:09,25.70,78.26,47.73,13.78,1002.74,25.84,37.44,3.68
2026-06-12T00:06:10,25.72,78.30,47.83,13.83,1002.74,25.83,38.84,3.67
2026-06-12T00:06:11,25.70,78.26,47.95,13.85,1002.74,25.83,37.91,3.68
2026-06-12T00:06:12,25.69,78.24,47.99,13.85,1002.75,25.82,37.91,3.67
2026-06-12T00:06:13,25.67,78.21,47.92,13.81,1002.75,25.80,37.91,3.68
2026-06-12T00:06:14,25.66,78.19,47.84,13.78,1002.75,25.79,38.37,3.67
2026-06-12T00:06:15,25.63,78.13,47.81,13.74,1002.75,25.79,37.44,3.68
2026-06-12T00:06:16,25.65,78.17,47.80,13.75,1002.75,25.79,38.84,3.68
2026-06-12T00:06:17,25.62,78.12,47.92,13.76,1002.75,25.78,38.37,3.67
2026-06-12T00:06:18,25.65,78.17,47.95,13.80,1002.75,25.78,38.84,3.67
2026-06-12T00:06:19,25.65,78.17,47.95,13.80,1002.75,25.78,37.44,3.68
2026-06-12T00:06:20,25.66,78.19,47.99,13.82,1002.75,25.77,38.37,3.68
2026-06-12T00:06:21,25.66,78.19,48.09,13.86,1002.75,25.77,38.84,3.68
2026-06-12T00:06:22,25.63,78.13,48.04,13.81,1002.75,25.76,38.37,3.67
2026-06-12T00:06:23,25.63,78.13,48.04,13.81,1002.74,25.76,37.44,3.68
2026-06-12T00:06:24,25.61,78.10,48.09,13.81,1002.75,25.75,37.91,3.68
2026-06-12T00:06:25,25.59,78.06,48.12,13.80,1002.75,25.76,37.44,3.68
2026-06-12T00:06:26,25.62,78.12,48.15,13.84,1002.75,25.74,38.84,3.67
2026-06-12T00:06:27,25.61,78.10,48.12,13.82,1002.75,25.73,38.84,3.67
2026-06-12T00:06:28,25.59,78.06,48.05,13.78,1002.76,25.72,37.91,3.67
2026-06-12T00:06:29,25.58,78.04,47.96,13.74,1002.75,25.71,38.37,3.68
2026-06-12T00:06:30,25.59,78.06,47.98,13.76,1002.75,25.69,37.44,3.68
2026-06-12T00:06:31,25.59,78.06,48.02,13.77,1002.76,25.69,37.91,3.67
2026-06-12T00:06:32,25.58,78.04,48.10,13.79,1002.76,25.70,37.91,3.67
2026-06-12T00:06:33,25.56,78.01,48.05,13.75,1002.76,25.69,38.37,3.67
2026-06-12T00:06:34,25.56,78.01,48.01,13.74,1002.76,25.69,37.91,3.68
2026-06-12T00:06:35,25.55,77.99,47.86,13.68,1002.76,25.68,37.91,3.67
2026-06-12T00:06:36,25.53,77.95,47.81,13.65,1002.76,25.67,38.84,3.67
2026-06-12T00:06:37,25.55,77.99,47.76,13.65,1002.76,25.68,37.44,3.67
2026-06-12T00:06:38,25.55,77.99,47.75,13.65,1002.76,25.67,38.84,3.67
2026-06-12T00:06:39,25.55,77.99,47.75,13.65,1002.76,25.68,37.44,3.67
2026-06-12T00:06:40,25.53,77.95,47.77,13.63,1002.76,25.69,38.37,3.68
2026-06-12T00:06:41,25.55,77.99,47.72,13.64,1002.76,25.68,38.84,3.67
2026-06-12T00:06:42,25.53,77.95,47.71,13.61,1002.75,25.66,38.84,3.68
2026-06-12T00:06:43,25.55,77.99,47.63,13.61,1002.75,25.66,38.84,3.68
2026-06-12T00:06:44,25.52,77.94,47.72,13.61,1002.75,25.66,38.84,3.68
2026-06-12T00:06:45,25.52,77.94,47.78,13.63,1002.75,25.66,38.84,3.68
2026-06-12T00:06:46,25.52,77.94,47.78,13.63,1002.75,25.64,37.44,3.68
2026-06-12T00:06:47,25.50,77.90,47.78,13.61,1002.75,25.63,37.91,3.68
2026-06-12T00:06:48,25.50,77.90,47.72,13.59,1002.76,25.63,38.84,3.67
2026-06-12T00:06:49,25.49,77.88,47.74,13.59,1002.76,25.62,37.44,3.68
2026-06-12T00:06:50,25.47,77.85,47.79,13.59,1002.76,25.61,38.84,3.68
2026-06-12T00:06:51,25.46,77.83,47.77,13.57,1002.76,25.61,38.84,3.67
2026-06-12T00:06:52,25.46,77.83,47.68,13.54,1002.76,25.61,37.91,3.67
2026-06-12T00:06:53,25.46,77.83,47.58,13.51,1002.75,25.60,38.37,3.67
2026-06-12T00:06:54,25.43,77.77,47.62,13.49,1002.75,25.58,38.84,3.68
2026-06-12T00:06:55,25.45,77.81,47.70,13.54,1002.75,25.59,37.44,3.67
2026-06-12T00:06:56,25.43,77.77,47.77,13.54,1002.75,25.59,38.84,3.68
2026-06-12T00:06:57,25.43,77.77,47.71,13.52,1002.75,25.57,37.91,3.68
2026-06-12T00:06:58,25.42,77.76,47.55,13.46,1002.75,25.55,38.37,3.67
2026-06-12T00:06:59,25.41,77.74,47.50,13.44,1002.75,25.54,37.91,3.67
2026-06-12T00:07:00,25.39,77.70,47.36,13.37,1002.75,25.53,38.37,3.67
2026-06-12T00:07:01,25.36,77.65,47.32,13.33,1002.75,25.51,37.44,3.68
2026-06-12T00:07:02,25.36,77.65,47.31,13.33,1002.75,25.49,38.37,3.68
2026-06-12T00:07:03,25.36,77.65,47.28,13.32,1002.75,25.49,38.37,3.68
2026-06-12T00:07:04,25.35,77.63,47.23,13.30,1002.75,25.47,38.84,3.67
2026-06-12T00:07:05,25.34,77.61,47.15,13.26,1002.75,25.47,37.91,3.68
2026-06-12T00:07:06,25.31,77.56,47.26,13.27,1002.75,25.44,37.44,3.67
2026-06-12T00:07:07,25.31,77.56,47.39,13.31,1002.75,25.43,37.91,3.67
2026-06-12T00:07:08,25.31,77.56,47.50,13.35,1002.75,25.42,37.44,3.67
2026-06-12T00:07:09,25.32,77.58,47.62,13.39,1002.75,25.42,37.44,3.69
2026-06-12T00:07:10,25.34,77.61,47.74,13.45,1002.75,25.42,37.44,3.67
2026-06-12T00:07:11,25.31,77.56,47.80,13.44,1002.75,25.42,38.84,3.67
2026-06-12T00:07:12,25.29,77.52,47.88,13.45,1002.75,25.40,37.44,3.67
2026-06-12T00:07:13,25.31,77.56,47.91,13.48,1002.75,25.41,37.91,3.67
2026-06-12T00:07:14,25.29,77.52,48.00,13.49,1002.75,25.40,38.37,3.67
2026-06-12T00:07:15,25.28,77.50,48.10,13.51,1002.75,25.40,38.84,3.68
2026-06-12T00:07:16,25.29,77.52,48.18,13.55,1002.75,25.39,37.91,3.68
2026-06-12T00:07:17,25.31,77.56,48.22,13.58,1002.76,25.39,38.37,3.69
2026-06-12T00:07:18,25.29,77.52,48.27,13.58,1002.75,25.38,37.91,3.68
2026-06-12T00:07:19,25.31,77.56,48.29,13.60,1002.75,25.38,38.37,3.68
2026-06-12T00:07:20,25.29,77.52,48.29,13.58,1002.76,25.40,38.84,3.67
2026-06-12T00:07:21,25.28,77.50,48.26,13.56,1002.75,25.38,38.84,3.68
2026-06-12T00:07:22,25.28,77.50,48.25,13.56,1002.75,25.39,38.84,3.68
2026-06-12T00:07:23,25.28,77.50,48.12,13.52,1002.75,25.39,38.37,3.67
2026-06-12T00:07:24,25.28,77.50,48.04,13.49,1002.75,25.38,37.91,3.67
2026-06-12T00:07:25,25.27,77.49,47.82,13.41,1002.75,25.37,37.44,3.67
2026-06-12T00:07:26,25.25,77.45,47.71,13.36,1002.75,25.36,38.37,3.68
2026-06-12T00:07:27,25.25,77.45,47.54,13.30,1002.75,25.36,36.03,3.68
2026-06-12T00:07:28,25.25,77.45,47.59,13.32,1002.75,25.36,38.84,3.67
2026-06-12T00:07:29,25.25,77.45,47.55,13.31,1002.75,25.35,38.84,3.68
2026-06-12T00:07:30,25.22,77.40,47.50,13.26,1002.75,25.34,37.91,3.68
2026-06-12T00:07:31,25.21,77.38,47.43,13.23,1002.75,25.33,38.37,3.68
2026-06-12T00:07:32,25.19,77.34,47.38,13.20,1002.75,25.33,39.31,3.68
2026-06-12T00:07:33,25.22,77.40,47.36,13.22,1002.75,25.32,37.44,3.68
2026-06-12T00:07:34,25.21,77.38,47.30,13.19,1002.76,25.30,38.84,3.67
2026-06-12T00:07:35,25.19,77.34,47.33,13.18,1002.76,25.29,37.91,3.68
2026-06-12T00:07:36,25.18,77.32,47.51,13.23,1002.76,25.29,38.84,3.68
2026-06-12T00:07:37,25.18,77.32,47.72,13.30,1002.76,25.28,37.44,3.68
2026-06-12T00:07:38,25.19,77.34,47.91,13.37,1002.76,25.28,38.84,3.67
2026-06-12T00:07:39,25.17,77.31,48.04,13.39,1002.77,25.29,37.91,3.68
2026-06-12T00:07:40,25.18,77.32,48.13,13.43,1002.77,25.28,38.84,3.67
2026-06-12T00:07:41,25.18,77.32,48.11,13.42,1002.76,25.28,37.44,3.67
2026-06-12T00:07:42,25.17,77.31,48.00,13.38,1002.76,25.27,38.37,3.68
2026-06-12T00:07:43,25.15,77.27,47.88,13.32,1002.76,25.26,38.84,3.68
2026-06-12T00:07:44,25.15,77.27,47.88,13.32,1002.75,25.26,38.37,3.67
2026-06-12T00:07:45,25.15,77.27,47.97,13.35,1002.75,25.26,37.44,3.68
2026-06-12T00:07:46,25.17,77.31,48.08,13.40,1002.75,25.25,37.44,3.66
2026-06-12T00:07:47,25.15,77.27,48.07,13.38,1002.75,25.25,38.84,3.67
2026-06-12T00:07:48,25.14,77.25,48.03,13.36,1002.75,25.24,37.91,3.67
2026-06-12T00:07:49,25.14,77.25,47.82,13.29,1002.75,25.23,39.31,3.67
2026-06-12T00:07:50,25.11,77.20,47.70,13.23,1002.75,25.22,38.84,3.67
2026-06-12T00:07:51,25.11,77.20,47.59,13.19,1002.75,25.20,38.37,3.67
2026-06-12T00:07:52,25.10,77.18,47.39,13.12,1002.74,25.19,38.37,3.66
2026-06-12T00:07:53,25.08,77.14,47.32,13.08,1002.74,25.18,37.91,3.67
2026-06-12T00:07:54,25.07,77.13,47.28,13.06,1002.74,25.17,37.91,3.67
2026-06-12T00:07:55,25.08,77.14,47.37,13.09,1002.74,25.16,38.84,3.67
2026-06-12T00:07:56,25.10,77.18,47.51,13.16,1002.75,25.15,38.84,3.66
2026-06-12T00:07:57,25.06,77.11,47.59,13.15,1002.75,25.15,38.37,3.67
2026-06-12T00:07:58,25.07,77.13,47.71,13.19,1002.75,25.17,37.44,3.68
2026-06-12T00:07:59,25.07,77.13,47.90,13.26,1002.75,25.16,38.37,3.68
2026-06-12T00:08:00,25.08,77.14,48.01,13.30,1002.75,25.15,37.91,3.68
2026-06-12T00:08:01,25.08,77.14,48.14,13.34,1002.75,25.16,38.37,3.68
2026-06-12T00:08:02,25.08,77.14,48.22,13.37,1002.75,25.17,37.44,3.68
2026-06-12T00:08:03,25.10,77.18,48.22,13.39,1002.75,25.18,37.44,3.67
2026-06-12T00:08:04,25.10,77.18,48.12,13.35,1002.75,25.17,38.37,3.67
2026-06-12T00:08:05,25.10,77.18,48.00,13.32,1002.75,25.17,37.44,3.67
2026-06-12T00:08:06,25.08,77.14,47.87,13.26,1002.76,25.18,37.44,3.67
2026-06-12T00:08:07,25.07,77.13,47.72,13.20,1002.76,25.18,38.37,3.67
2026-06-12T00:08:08,25.08,77.14,47.64,13.18,1002.76,25.17,38.84,3.67
2026-06-12T00:08:09,25.08,77.14,47.57,13.16,1002.76,25.17,38.37,3.67
2026-06-12T00:08:10,25.10,77.18,47.52,13.16,1002.76,25.19,38.84,3.68
2026-06-12T00:08:11,25.08,77.14,47.48,13.13,1002.76,25.19,37.44,3.68
2026-06-12T00:08:12,25.11,77.20,47.45,13.15,1002.76,25.20,37.44,3.67
2026-06-12T00:08:13,25.11,77.20,47.42,13.14,1002.76,25.20,37.91,3.68
2026-06-12T00:08:14,25.11,77.20,47.46,13.15,1002.76,25.20,37.91,3.68
2026-06-12T00:08:15,25.10,77.18,47.50,13.15,1002.76,25.20,38.84,3.68
2026-06-12T00:08:16,25.11,77.20,47.48,13.16,1002.76,25.20,37.91,3.67
2026-06-12T00:08:17,25.10,77.18,47.48,13.15,1002.76,25.21,38.84,3.68
2026-06-12T00:08:18,25.08,77.14,47.37,13.09,1002.76,25.18,37.44,3.67
2026-06-12T00:08:19,25.08,77.14,47.25,13.06,1002.76,25.17,37.44,3.68
2026-06-12T00:08:20,25.07,77.13,47.15,13.01,1002.76,25.16,37.44,3.68
2026-06-12T00:08:21,25.03,77.05,47.13,12.97,1002.76,25.16,37.91,3.68
2026-06-12T00:08:22,25.04,77.07,47.07,12.96,1002.76,25.15,37.44,3.67
2026-06-12T00:08:23,25.04,77.07,47.05,12.95,1002.76,25.14,37.91,3.67
2026-06-12T00:08:24,25.06,77.11,47.15,13.00,1002.76,25.13,38.37,3.67
2026-06-12T00:08:25,25.03,77.05,47.19,12.99,1002.76,25.13,38.84,3.68
2026-06-12T00:08:26,25.04,77.07,47.32,13.04,1002.76,25.14,37.91,3.67
2026-06-12T00:08:27,25.01,77.02,47.27,13.00,1002.76,25.12,38.84,3.67
2026-06-12T00:08:28,25.03,77.05,47.24,13.01,1002.76,25.12,38.37,3.68
2026-06-12T00:08:29,25.00,77.00,47.22,12.97,1002.75,25.10,37.44,3.68
2026-06-12T00:08:30,24.97,76.95,47.22,12.95,1002.75,25.08,38.84,3.68
2026-06-12T00:08:31,24.97,76.95,47.12,12.91,1002.75,25.06,38.37,3.67
2026-06-12T00:08:32,24.97,76.95,47.05,12.89,1002.75,25.06,38.84,3.68
2026-06-12T00:08:33,24.95,76.91,46.97,12.85,1002.75,25.05,38.84,3.67
2026-06-12T00:08:34,24.94,76.89,47.05,12.86,1002.75,25.04,38.84,3.67
2026-06-12T00:08:35,24.95,76.91,47.12,12.89,1002.75,25.05,38.84,3.67
2026-06-12T00:08:36,24.98,76.96,47.21,12.95,1002.75,25.04,38.84,3.68
2026-06-12T00:08:37,24.98,76.96,47.32,12.99,1002.75,25.06,38.37,3.68
2026-06-12T00:08:38,24.97,76.95,47.42,13.01,1002.75,25.06,38.37,3.68
2026-06-12T00:08:39,25.00,77.00,47.39,13.03,1002.75,25.07,38.84,3.68
2026-06-12T00:08:40,25.03,77.05,47.45,13.07,1002.75,25.08,37.91,3.68
2026-06-12T00:08:41,25.03,77.05,47.49,13.09,1002.75,25.08,37.44,3.68
2026-06-12T00:08:42,25.03,77.05,47.44,13.07,1002.75,25.09,38.84,3.68
2026-06-12T00:08:43,25.01,77.02,47.48,13.07,1002.75,25.09,37.91,3.67
2026-06-12T00:08:44,25.00,77.00,47.46,13.05,1002.75,25.10,37.44,3.67
2026-06-12T00:08:45,25.04,77.07,47.49,13.10,1002.75,25.10,38.37,3.68
2026-06-12T00:08:46,25.06,77.11,47.59,13.15,1002.75,25.12,38.84,3.67
2026-06-12T00:08:47,25.08,77.14,47.54,13.15,1002.75,25.13,37.44,3.68
2026-06-12T00:08:48,25.06,77.11,47.43,13.10,1002.74,25.13,37.91,3.68
2026-06-12T00:08:49,25.03,77.05,47.24,13.01,1002.74,25.12,37.44,3.67
2026-06-12T00:08:50,25.03,77.05,47.02,12.94,1002.74,25.11,38.37,3.68
2026-06-12T00:08:51,25.03,77.05,46.84,12.88,1002.74,25.10,38.84,3.68
2026-06-12T00:08:52,24.98,76.96,46.80,12.82,1002.74,25.11,38.84,3.67
2026-06-12T00:08:53,25.01,77.02,46.82,12.85,1002.74,25.09,38.84,3.67
2026-06-12T00:08:54,25.01,77.02,46.81,12.85,1002.74,25.09,38.37,3.67
2026-06-12T00:08:55,25.00,77.00,46.85,12.85,1002.74,25.11,37.44,3.67
2026-06-12T00:08:56,25.00,77.00,46.95,12.89,1002.74,25.11,37.44,3.68
2026-06-12T00:08:57,25.00,77.00,47.06,12.92,1002.74,25.10,38.84,3.68
2026-06-12T00:08:58,25.00,77.00,47.09,12.93,1002.74,25.10,38.37,3.67
2026-06-12T00:08:59,25.01,77.02,47.12,12.95,1002.74,25.08,37.91,3.68
2026-06-12T00:09:00,24.98,76.96,47.15,12.93,1002.75,25.09,37.91,3.67
2026-06-12T00:09:01,24.98,76.96,47.14,12.93,1002.75,25.08,37.91,3.67
2026-06-12T00:09:02,24.98,76.96,47.06,12.90,1002.75,25.07,38.84,3.67
2026-06-12T00:09:03,24.95,76.91,46.98,12.85,1002.75,25.07,37.44,3.67
2026-06-12T00:09:04,24.97,76.95,46.99,12.87,1002.75,25.06,38.84,3.67
2026-06-12T00:09:05,24.97,76.95,47.06,12.89,1002.75,25.06,38.84,3.68
2026-06-12T00:09:06,24.97,76.95,47.17,12.93,1002.75,25.05,37.44,3.67
2026-06-12T00:09:07,24.95,76.91,47.21,12.92,1002.75,25.05,37.91,3.68
2026-06-12T00:09:08,24.97,76.95,47.24,12.95,1002.75,25.06,37.91,3.67
2026-06-12T00:09:09,25.00,77.00,47.20,12.97,1002.75,25.06,37.44,3.68
2026-06-12T00:09:10,24.97,76.95,47.16,12.93,1002.74,25.07,38.84,3.68
2026-06-12T00:09:11,25.00,77.00,47.12,12.94,1002.74,25.07,38.37,3.67
2026-06-12T00:09:12,25.00,77.00,47.03,12.91,1002.74,25.08,38.37,3.67
2026-06-12T00:09:13,24.98,76.96,46.91,12.85,1002.74,25.08,37.44,3.67
2026-06-12T00:09:14,25.00,77.00,46.89,12.87,1002.74,25.07,38.37,3.68
2026-06-12T00:09:15,24.98,76.96,46.81,12.82,1002.75,25.07,38.84,3.67
2026-06-12T00:09:16,25.00,77.00,46.80,12.84,1002.75,25.07,38.37,3.67
2026-06-12T00:09:17,25.00,77.00,46.75,12.82,1002.76,25.08,37.91,3.67
2026-06-12T00:09:18,25.00,77.00,46.78,12.83,1002.76,25.08,38.84,3.67
2026-06-12T00:09:19,25.01,77.02,46.74,12.83,1002.76,25.08,38.37,3.68
2026-06-12T00:09:20,25.00,77.00,46.69,12.80,1002.77,25.07,37.44,3.67
2026-06-12T00:09:21,24.98,76.96,46.67,12.78,1002.77,25.07,38.84,3.67
2026-06-12T00:09:22,24.97,76.95,46.67,12.77,1002.76,25.06,37.91,3.68
2026-06-12T00:09:23,24.97,76.95,46.71,12.78,1002.76,25.06,37.91,3.68
2026-06-12T00:09:24,24.97,76.95,46.70,12.78,1002.76,25.05,37.91,3.67
2026-06-12T00:09:25,24.97,76.95,46.85,12.83,1002.77,25.05,37.44,3.68
2026-06-12T00:09:26,24.98,76.96,47.01,12.89,1002.77,25.05,38.84,3.67
2026-06-12T00:09:27,24.97,76.95,47.05,12.89,1002.77,25.05,38.84,3.67
2026-06-12T00:09:28,24.95,76.91,46.99,12.85,1002.78,25.03,38.84,3.68
2026-06-12T00:09:29,24.94,76.89,46.87,12.80,1002.78,25.02,38.37,3.67
2026-06-12T00:09:30,24.93,76.87,46.85,12.79,1002.78,25.02,38.84,3.67
2026-06-12T00:09:31,24.95,76.91,46.79,12.79,1002.79,25.02,37.91,3.66
2026-06-12T00:09:32,24.94,76.89,46.77,12.77,1002.79,25.02,37.91,3.68
2026-06-12T00:09:33,24.94,76.89,46.69,12.75,1002.79,25.02,38.37,3.67
2026-06-12T00:09:34,24.95,76.91,46.71,12.76,1002.79,25.01,38.84,3.67
2026-06-12T00:09:35,24.94,76.89,46.72,12.76,1002.79,25.02,38.84,3.68
2026-06-12T00:09:36,24.94,76.89,46.63,12.73,1002.79,25.03,38.84,3.69
2026-06-12T00:09:37,24.94,76.89,46.66,12.74,1002.79,25.04,37.91,3.67
2026-06-12T00:09:38,24.98,76.96,46.66,12.77,1002.78,25.05,38.37,3.67
2026-06-12T00:09:39,24.95,76.91,46.70,12.76,1002.78,25.05,37.91,3.68
2026-06-12T00:09:40,24.95,76.91,46.70,12.76,1002.78,25.06,38.37,3.68
2026-06-12T00:09:41,24.97,76.95,46.72,12.78,1002.79,25.06,37.44,3.68
2026-06-12T00:09:42,24.95,76.91,46.74,12.77,1002.79,25.05,38.84,3.68
2026-06-12T00:09:43,24.97,76.95,46.81,12.81,1002.79,25.05,37.91,3.67
2026-06-12T00:09:44,24.97,76.95,46.89,12.84,1002.79,25.05,37.91,3.67
2026-06-12T00:09:45,24.97,76.95,46.99,12.87,1002.78,25.04,38.37,3.67
2026-06-12T00:09:46,24.94,76.89,47.05,12.86,1002.78,25.05,38.37,3.68
2026-06-12T00:09:47,24.97,76.95,47.06,12.89,1002.77,25.05,38.84,3.67
2026-06-12T00:09:48,24.98,76.96,47.18,12.94,1002.77,25.05,37.44,3.68
2026-06-12T00:09:49,24.95,76.91,47.16,12.91,1002.78,25.05,37.91,3.68
2026-06-12T00:09:50,24.94,76.89,47.16,12.90,1002.78,25.04,37.91,3.68
2026-06-12T00:09:51,24.95,76.91,47.21,12.92,1002.79,25.04,38.37,3.68
2026-06-12T00:09:52,24.95,76.91,47.23,12.93,1002.79,25.04,38.37,3.68
2026-06-12T00:09:53,24.95,76.91,47.32,12.96,1002.79,25.04,37.91,3.67
2026-06-12T00:09:54,24.97,76.95,47.38,13.00,1002.79,25.04,38.84,3.67
2026-06-12T00:09:55,25.00,77.00,47.37,13.02,1002.80,25.05,38.84,3.67
2026-06-12T00:09:56,24.97,76.95,47.32,12.98,1002.80,25.06,37.44,3.67
2026-06-12T00:09:57,24.98,76.96,47.32,12.99,1002.80,25.06,37.91,3.67
2026-06-12T00:09:58,24.98,76.96,47.27,12.97,1002.80,25.06,38.84,3.68
2026-06-12T00:09:59,25.00,77.00,47.26,12.99,1002.79,25.08,37.91,3.67
2026-06-12T00:10:00,25.01,77.02,47.26,12.99,1002.79,25.09,38.37,3.68
2026-06-12T00:10:01,25.01,77.02,47.26,12.99,1002.79,25.11,38.37,3.68
2026-06-12T00:10:02,25.01,77.02,47.19,12.97,1002.79,25.12,38.84,3.68
